"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"139","294","537.48","calcite","-8.999","-3.405","-11.6275347774675","-3.405","9.93975284411959","1156.93182428498","-9.67151693501294","-11.0609796999421","80.6574540762636"
"139","294","539.7","calcite","-8.927","-3.323","-11.4212332021298","-3.323","10.5788966720627","1006.33483433832","-9.37377901444527","-10.5266415180851","76.6832858442539"
"139","294","541.92","calcite","-8.913","-3.383","-11.5409121416723","-3.383","9.92992035625934","1059.11060520547","-9.41752390006517","-10.695552496551","82.5179198500428"
"139","294","544.14","calcite","-8.927","-3.427","-11.4838732966868","-3.427","10.2754070032475","1221.66825618353","-9.32926485740725","-10.6628231242775","77.4507291077306"
"139","294","546.36","calcite","-8.861","-3.387","-11.5722108133518","-3.387","9.52058445266661","1155.85476836278","-9.27453000783405","-10.3135694813068","76.5736471370574"
"139","294","548.58","calcite","-8.825","-3.349","-11.3320068729652","-3.349","10.5016666823371","1159.11277704671","-9.55006688678755","-10.609915094847","86.7684878831359"
"139","294","550.8","calcite","-8.815","-3.41","-11.2519775315542","-3.41","10.8400398106585","1100.0955534798","-9.32734123897422","-10.5185551126158","76.5884369009569"
"139","294","553.02","calcite","-8.845","-3.469","-11.3740562642909","-3.469","10.3978175032235","1261.28365886883","-9.54524406805228","-10.8294828396435","80.5954022486181"
"139","294","555.24","calcite","-8.74","-3.461","-11.2459846183666","-3.461","10.4938820394347","1339.85757678347","-9.85336880798678","-10.727407358904","79.5078278098573"
"139","294","557.46","calcite","-8.832","-3.471","-11.3162292373777","-3.471","10.6131748007918","868.69136250121","-9.44538783054815","-10.3993881572746","81.2903313883143"
"139","294","559.68","calcite","-8.829","-3.632","-11.4109655485849","-3.632","10.1393657028156","1086.95482957192","-9.84199742256667","-11.0511835392469","82.0230961494129"
"139","294","561.9","calcite","-8.913","-3.547","-11.3946981277385","-3.547","10.6376064283615","1226.68387094372","-9.43226576497936","-10.9148434007537","79.2509204198291"
"139","294","564.12","calcite","-8.89","-3.688","-11.4353532034534","-3.688","10.3256338442316","1164.94093072856","-9.65191140631072","-10.6271144503033","80.2540664815133"
"139","294","566.34","calcite","-8.802","-3.761","-11.6112197736393","-3.761","9.04079820991262","1262.54540793954","-9.45635138746922","-10.7512066809838","80.4844225163978"
"139","294","568.56","calcite","-8.867","-3.581","-11.4770191762163","-3.581","10.0094629818595","1144.69472389081","-9.54781801482056","-10.7131533019725","79.607153625448"
"139","294","570.78","calcite","-8.902","-3.372","-11.4529848867907","-3.372","10.3001666870346","1272.17173109736","-9.57024566221955","-10.8110331503588","80.7695277807212"
"139","294","573","calcite","-8.869","-3.593","-11.5872617636627","-3.593","9.48783543872106","1295.06467321973","-9.916902862111","-10.7741194825113","79.4595879212531"
"139","294","575.28","calcite","-8.829","-4.049","-11.2695447418115","-4.049","10.8248106193873","1204.37941070766","-9.42662180538337","-10.7692729031413","76.8556598483162"
"139","294","577.56","calcite","-8.886","-3.463","-11.4867708313593","-3.463","10.0569850120942","1276.68494934689","-9.76121261501287","-11.0139470078105","80.4263054087334"
"139","294","579.84","calcite","-8.888","-3.921","-11.5411141912169","-3.921","9.80456834160954","1180.12401071749","-9.70265134993256","-11.0572972709637","77.3030855914621"
"139","294","582.12","calcite","-8.943","-3.646","-11.5118484954884","-3.646","10.2198547618403","1292.99845981471","-9.69773553177178","-10.8263703590339","77.0151347949814"
"139","294","584.4","calcite","-9.02","-4.244","-11.7681196019206","-4.244","9.36665485791193","1156.4515323229","-9.45623747614597","-10.6617031249993","79.7037597011428"
"139","294","586.68","calcite","-9.061","-3.719","-11.6601539885128","-3.719","10.0909499795826","1508.96656216932","-9.59915010290969","-10.803674749038","78.4831135983673"
"139","294","588.96","calcite","-8.928","-3.805","-11.4679789086566","-3.805","10.3573456590466","967.848379750729","-9.64459275310123","-10.8916290898157","78.5390372323564"
"139","294","591.24","calcite","-9.082","-3.583","-11.7084705383008","-3.583","9.9621126973275","988.874902326402","-9.26475424818872","-10.7058357240805","82.0811279090535"
"139","294","593.52","calcite","-9.002","-3.774","-11.7456116290365","-3.774","9.38565771455393","873.375527088468","-9.71512172326457","-10.7545480101415","78.4632174859974"
"139","294","595.8","calcite","-9.047","-3.978","-11.5752991268767","-3.978","10.431743800414","961.652053333278","-9.38149109573461","-10.7428490870681","80.9831051956933"
"139","294","598.08","calcite","-8.954","-3.731","-11.4357381562768","-3.731","10.6435635210939","1259.97933292498","-9.80683803604456","-10.8137708289175","80.1850669908094"
"139","294","600.36","calcite","-9.061","-3.352","-11.7057122809326","-3.352","9.87091528228845","1169.35393374711","-9.70960108949376","-10.8734434189106","79.3678302870597"
"139","294","602.64","calcite","-9.066","-3.585","-11.3924524188876","-3.585","11.4159684752328","1067.88401288434","-9.70245680026067","-10.7881400010111","77.538983742291"
"139","294","604.92","calcite","-9.08","-3.823","-11.7754198522891","-3.823","9.62924287321775","1125.14628841191","-9.87088668386117","-10.8785822230293","75.9314640981933"
"139","294","607.2","calcite","-8.923","-3.416","-11.5595003047286","-3.416","9.88995516322144","1262.86765383235","-9.81152697690862","-10.7172090832953","80.5936105087746"
"139","294","609.48","calcite","-9.038","-3.755","-11.442812623807","-3.755","11.0299633143674","1128.68459483737","-9.56583810544554","-10.8508866937904","83.1517040490234"
"139","294","611.76","calcite","-8.986","-3.331","-11.6548417690339","-3.331","9.7433327396217","1245.68661020901","-9.47227023145602","-10.934383849921","80.4114012560388"
"139","294","614.04","calcite","-9.068","-3.921","-11.750210952793","-3.921","9.69110599490882","1141.28312156203","-9.36885308375328","-10.4132031047034","77.3490138495799"
"139","294","616.32","calcite","-8.975","-3.394","-11.6095775299939","-3.394","9.90699718555708","1205.03034863771","-9.45397608250639","-10.9591736440488","73.9350709908082"
"139","294","618.6","calcite","-9.091","-3.864","-11.7936445239092","-3.864","9.59607871812722","1122.47176025409","-9.32141294736434","-10.7100854306298","73.8861662266312"
"139","294","620.88","calcite","-8.983","-3.325","-11.5262086532563","-3.325","10.3499408305765","1121.25520905697","-9.80731105855772","-10.9294407297849","78.9234175605541"
"139","294","623.16","calcite","-9.068","-3.672","-11.6010620304527","-3.672","10.4118143418808","1097.82186364249","-9.54447843300154","-10.7041647004122","83.2581199932903"
"139","294","625.44","calcite","-9.014","-3.524","-11.7030015747993","-3.524","9.65033442158547","1109.87374489857","-9.41675360405928","-10.4096033800924","81.8264632001789"
"139","294","627.72","calcite","-8.965","-3.113","-11.4702722457003","-3.113","10.531062328797","1235.52492626553","-9.48598547475009","-10.6646859840643","76.6410431509337"
"139","294","630","calcite","-8.903","-3.072","-11.5577424200208","-3.072","9.79895156828008","1188.78881748795","-9.20366874745532","-10.6693972450521","82.2425347284975"
"139","294","632.28","calcite","-9.018","-3.292","-11.6447232358597","-3.292","9.95133659976238","1083.30965402225","-9.54962151406198","-10.6215806366834","75.617227764957"
"139","294","634.56","calcite","-9.011","-3.029","-11.5615399839311","-3.029","10.3186358089273","1278.37784725458","-9.92783643044213","-10.9004792158098","85.0685885413355"
"139","294","636.84","calcite","-9.047","-3.161","-11.5869396434489","-3.161","10.37535516509","1254.99642115943","-9.85166295103507","-11.0589462048987","85.0477939129293"
"139","294","639.12","calcite","-8.995","-3.02","-11.6860050203124","-3.02","9.63785068051547","1096.2946373307","-9.51571398439612","-10.8275544023748","77.0890571836409"
"139","294","641.4","calcite","-8.89","-3.267","-11.4399169848274","-3.267","10.3035399835749","1163.39548198168","-9.3756078890586","-10.6962400671807","83.8437295109943"
"139","294","643.68","calcite","-8.834","-2.798","-11.4791132069178","-2.798","9.83511211184861","1322.79666941781","-9.93011908745687","-10.8361459708194","73.1311043239614"
"139","294","645.96","calcite","-8.847","-2.723","-11.4150246413754","-2.723","10.2094804404963","1228.38392983321","-9.59503607801168","-10.8129531088235","83.7808444271501"
"139","294","648.24","calcite","-8.855","-2.621","-11.4187170555405","-2.621","10.2315168910861","1328.63508052004","-9.8173894209536","-10.7438866669135","74.4076211037252"
"139","294","650.48","calcite","-8.952","-2.995","-11.4686487432737","-2.995","10.4739656495311","941.121883705501","-9.77747507849455","-10.8213741068938","81.4758412072289"
"139","294","652.7","calcite","-8.853","-2.781","-11.5150458326609","-2.781","9.75627256474978","1032.85961970945","-9.44476961890504","-10.6022836329925","78.957859832393"
"139","294","654.92","calcite","-8.938","-2.816","-11.485430437073","-2.816","10.3227625028065","1088.21673689552","-9.35072771078818","-10.5169850839495","77.6208842274638"
"139","294","657.14","calcite","-8.828","-2.807","-11.4491310940383","-2.807","9.94997172607673","1092.12056075317","-9.37839254053136","-10.5028276167479","78.1018978815435"
"139","294","659.36","calcite","-8.934","-2.821","-11.4700153703191","-2.821","10.3774392756546","1377.83392971732","-9.57813381468468","-10.6514128645034","81.0228656689603"
"139","294","661.58","calcite","-8.819","-2.909","-11.2934784496652","-2.909","10.6585363421952","1235.79879274891","-9.51446155933754","-10.6496320890523","80.9070629487642"
"139","294","663.8","calcite","-8.941","-2.845","-11.4268220172751","-2.845","10.6217983105711","1117.56422379491","-9.3405348798149","-11.034725796659","83.8109407714666"
"139","294","666.02","calcite","-8.793","-2.78","-11.359524573139","-2.78","10.2086599390208","1007.40592288097","-9.5779418212842","-10.6515173241497","75.172701045228"
"139","294","668.24","calcite","-8.893","-2.822","-11.4677692525564","-2.822","10.1837359781954","1000.9643940491","-9.29145989830081","-10.8726274236518","84.4403514192147"
"139","294","670.46","calcite","-8.834","-2.903","-11.6758391681342","-2.903","8.88912812236456","1254.25027367083","-9.57060995496198","-10.8984705023347","80.2155435991453"
"139","294","672.68","calcite","-8.865","-2.851","-11.5440099184559","-2.851","9.67628221198412","1276.25627973734","-9.78101287070874","-11.0477581347109","79.0641309130732"
"139","294","674.9","calcite","-8.848","-2.817","-11.5602937779115","-2.817","9.51343613572351","1183.46703953739","-9.64009852803852","-10.7319095781247","75.5345379927142"
"139","294","677.12","calcite","-8.829","-2.772","-11.4629104223248","-2.772","9.8884270697479","1029.55766055345","-9.15124371054425","-10.6746532274065","83.7913558668097"
"139","294","679.34","calcite","-8.867","-2.733","-11.5709526569932","-2.733","9.5564232092905","1215.63121131307","-9.46179206725814","-10.5122014284964","78.2837547875228"
"139","294","681.56","calcite","-8.854","-2.84","-11.3416266810952","-2.84","10.5999933487627","1101.65926401742","-9.15106469931732","-10.6490668882137","73.136353715796"
"139","294","683.78","calcite","-8.893","-2.801","-11.4042117092171","-2.801","10.4914762169079","1042.4446396871","-9.56602745796671","-10.9555506336109","81.0983039708868"
"139","294","686","calcite","-8.76","-2.67","-11.3961858532621","-2.67","9.86714868594401","1133.37205388531","-9.13829036886596","-10.7067047353507","78.8280199452149"
"139","294","688.28","calcite","-8.83","-2.82","-11.6720014903754","-2.82","8.8877574450923","1098.91236775785","-9.42995749116614","-10.3061546054575","76.4351418317686"
"139","294","690.56","calcite","-8.859","-2.576","-11.6173179407422","-2.576","9.29369305726931","1242.60717350577","-9.85395614082362","-10.6169085700789","80.4684627797143"
"139","294","692.84","calcite","-8.894","-2.719","-11.4558272051105","-2.719","10.2464957348709","1252.37383218311","-9.66729106441198","-10.8150935331472","81.5735776735143"
"139","294","695.12","calcite","-8.844","-2.721","-11.3512464480345","-2.721","10.5033531693626","1300.45384804845","-9.37323672689222","-10.8371825793347","81.8992210027408"
"139","294","697.4","calcite","-8.902","-2.811","-11.5497071402506","-2.811","9.83274136992604","988.557283150231","-9.74527717969271","-10.8601824920349","85.3110710361534"
"139","294","699.68","calcite","-8.864","-2.732","-11.6060673468887","-2.732","9.37256373006153","1071.60206240031","-9.26528008031968","-10.3911679363675","70.885855031506"
"139","294","701.96","calcite","-8.844","-2.694","-11.3268021105297","-2.694","10.621898577997","1159.8711375753","-9.82583078253898","-10.7556322521006","86.537769670551"
"139","294","704.24","calcite","-8.726","-2.839","-11.2735563089347","-2.839","10.2904211619275","1189.11003027635","-9.51740557063915","-10.6948195984151","79.613022654336"
"139","294","706.52","calcite","-8.966","-2.712","-11.64775718011","-2.712","9.67809265354245","1201.65054553122","-9.48323674101507","-10.9668063741456","78.7854573190775"
"139","294","708.8","calcite","-8.9","-2.878","-11.6120456274923","-2.878","9.52237079271676","1169.11360983141","-9.69629967566612","-10.8589048948536","72.4202464528299"
"139","294","711.08","calcite","-8.943","-2.938","-11.4800268640442","-2.938","10.3738881626205","1288.59948857288","-9.82518414562829","-10.7232231139585","78.5158876139581"
"139","294","713.36","calcite","-8.895","-2.805","-11.6626506867783","-2.805","9.25419240754591","1055.14303360582","-9.13230592293602","-10.1425684848808","76.1335005192738"
"139","294","715.64","calcite","-8.935","-3.005","-11.5575055053718","-3.005","9.95931084798403","1243.22549343506","-9.29888679908742","-10.6007308310796","81.694883395954"
"139","294","717.92","calcite","-8.909","-3.113","-11.6988460582828","-3.113","9.14966281137407","1317.86969164682","-9.33919718017263","-10.5180949766581","78.4552428620454"
"139","294","720.2","calcite","-8.957","-3.258","-11.5653447371011","-3.258","10.0309962663058","1165.60977808162","-9.7960096522461","-10.935768717899","79.1494173662062"
"139","294","722.48","calcite","-8.946","-3.429","-11.5518224273178","-3.429","10.0415397967704","1115.47804743353","-9.54061365223041","-10.9056616370973","76.9399777286499"
"139","294","724.74","calcite","-8.931","-3.196","-11.4708431566045","-3.196","10.3584522537735","1351.20317344205","-9.7445738919501","-10.7260281247605","80.6435536043979"
"139","294","726.96","calcite","-8.93","-3.387","-11.5284815280944","-3.387","10.074623087806","1053.79526774851","-9.39940649874919","-10.5916774784409","75.6795795409533"
"139","294","729.18","calcite","-8.914","-3.991","-11.4412359529036","-3.991","10.4169708584216","1066.38978591059","-9.57970462737359","-10.6097119781661","77.7686507367348"
"139","294","731.4","calcite","-8.889","-4.033","-11.4992958641297","-4.033","10.0114124399628","993.270884651634","-9.04334050700726","-10.4441129855889","76.1786901960058"
"139","294","733.62","calcite","-8.872","-4.076","-11.3474320950498","-4.076","10.6618611640977","1102.34111201216","-9.49539420166301","-10.7822046166599","77.9354277129095"
"139","294","735.84","calcite","-8.957","-3.804","-11.677560425817","-3.804","9.48986794429247","835.430633299228","-9.19568822017419","-10.4025244029375","75.4699612407952"
"139","294","738.06","calcite","-8.733","-4.195","-11.2429090910788","-4.195","10.4738113937451","1402.11807767042","-9.69552884874145","-10.8110684380435","78.5426540413406"
"139","294","740.28","calcite","-8.722","-4.113","-11.2740876462159","-4.113","10.2678912495081","1024.76900275381","-9.8019969147076","-10.9435003019718","84.7872213445222"
"139","294","742.5","calcite","-8.668","-4.172","-11.283320503981","-4.172","9.95414082547479","1144.53099566341","-9.21361965230617","-10.5913254185418","75.8933055402117"
"139","294","744.72","calcite","-8.649","-4.106","-11.2136266460511","-4.106","10.1963027951908","1310.13660486542","-9.73032384108578","-10.8888997693787","78.4229334656529"
"139","294","746.94","calcite","-8.623","-4.222","-11.2064839444299","-4.222","10.101231602357","1195.75951592572","-9.64417350601441","-10.9205678055155","76.90805608863"
"139","294","749.16","calcite","-8.63","-4.061","-11.2642512446399","-4.061","9.85708716848968","1207.31809188462","-9.39434274875211","-10.5653615055337","73.2906647803488"
"139","294","751.38","calcite","-8.625","-4.246","-11.0956169169514","-4.246","10.648166360085","950.895528773694","-9.56725980271428","-10.7014896822556","85.6853490558235"
"139","294","753.6","calcite","-8.487","-4.097","-11.054248880485","-4.097","10.1593944344539","996.674309654863","-9.24268896310934","-10.8317857923741","82.1220336895421"
"139","294","755.82","calcite","-8.575","-4.142","-11.215112630601","-4.142","9.82060138683163","1145.89420591496","-9.47542220079424","-10.6194708586581","77.867885377862"
"139","294","760.26","calcite","-8.613","-4.234","-11.1518155504825","-4.234","10.31581954237","1234.64278951522","-9.60460774883945","-10.9975231923515","79.9160802643082"
"139","294","762.52","calcite","-8.616","-4.243","-11.2326034800215","-4.243","9.94018226461648","1223.36120163873","-9.59334901304824","-10.7868334093766","79.6965196311171"
"139","294","764.8","calcite","-8.587","-4.194","-11.3491819830252","-4.194","9.23471121589411","1275.8085314869","-9.25902707246338","-10.9973920063286","75.1160351735108"
"139","294","767.08","calcite","-8.627","-4.273","-11.1237609286907","-4.273","10.5216582285038","1052.89350691957","-9.50469896157361","-10.6187004060325","80.667276523037"
"139","294","769.36","calcite","-8.593","-4.172","-11.1647154884542","-4.172","10.1536443227579","1232.85723497779","-9.30623971048869","-10.5397195692394","77.1522647991645"
"139","294","771.64","calcite","-8.555","-4.274","-11.1797347493327","-4.274","9.89182306190798","1234.287994277","-9.85584826968006","-11.0365725132218","81.8119258101113"
"139","294","773.92","calcite","-8.609","-4.194","-11.2236127280641","-4.194","9.94874952363385","1306.04725001622","-9.86089165255022","-10.8408950096469","77.4696547990948"
"139","294","776.2","calcite","-8.539","-4.189","-11.1846154996577","-4.189","9.78868765512427","1174.78333272534","-9.57358606937865","-10.8606382501558","73.1143981807377"
"139","294","778.48","calcite","-8.762","-4.236","-11.2602177397789","-4.236","10.5348333012806","1140.46194003161","-9.59174104020157","-10.8073663347958","82.894188681839"
"139","294","780.76","calcite","-8.692","-4.187","-11.0821166598169","-4.187","11.0494155673328","1202.63153332171","-9.21434414622401","-10.768680187328","84.7450306961073"
"139","294","783.04","calcite","-8.645","-4.191","-11.3165659438484","-4.191","9.67937421994308","1355.66132442105","-9.67384148865103","-10.7762081547939","76.7724802227997"
"139","294","785.32","calcite","-8.641","-4.222","-10.9462101906185","-4.222","11.4554984262051","1208.29573285727","-9.69749418376237","-10.9753863526669","81.6445159426443"
"139","294","787.6","calcite","-8.819","-4.33","-11.3349639286106","-4.33","10.4573547641645","1387.93268796929","-9.18869865679964","-10.7375611864557","84.5153376061282"
"139","294","789.88","calcite","-8.709","-4.21","-11.3879195026842","-4.21","9.65347355409356","903.953309330445","-9.64419230955364","-10.7873555698588","79.6844268494606"
"139","294","792.16","calcite","-8.804","-4.319","-11.2895608318064","-4.319","10.6025150997107","1114.39366586556","-9.41755098691532","-10.8024722703645","81.777876230866"
"139","294","794.44","calcite","-8.889","-4.371","-11.3569390124104","-4.371","10.7007813572126","977.129673762937","-9.01781210796988","-10.4054790485326","79.9544882960207"
"139","294","796.72","calcite","-8.993","-4.398","-11.629797171789","-4.398","9.89896935418297","1088.77130660416","-9.65776038917062","-10.979971722593","77.2377005188876"
"139","294","799","calcite","-9.008","-4.428","-11.5982607664336","-4.428","10.1260187247452","1429.871622899","-9.79844088980131","-10.8000335148879","74.3792141094011"
"139","294","799.66","calcite","-8.981","-4.391",NA,"-4.391",NA,NA,NA,NA,NA
"139","294","800.32","calcite","-8.975","-4.403","-11.5888032400764","-4.403","10.0073147610298","1052.6804795795","-9.39294618613131","-10.8982740608355","80.379317286373"
"139","294","800.98","calcite","-9.067","-4.411","-11.9027902818764","-4.411","8.95265945575523","1147.2315606233","-9.29015572391184","-10.4136552946507","80.9734193325322"
"139","294","801.64","calcite","-8.981","-4.32",NA,"-4.32",NA,NA,NA,NA,NA
"139","294","802.3","calcite","-9.178","-4.384","-11.9149030529871","-4.384","9.44410704423727","1295.27305393764","-9.7280347327269","-10.7574483184132","83.5651290316272"
"139","294","802.96","calcite","-9.063","-4.313","-11.7166743772425","-4.313","9.82796927145598","1332.86457706344","-9.69977718166335","-11.1238036291966","73.9106894230745"
"139","294","803.62","calcite","-9.014","-4.329",NA,"-4.329",NA,NA,NA,NA,NA
"139","294","804.28","calcite","-9.146","-4.263","-11.4815818237982","-4.263","11.3834996848468","1069.13876273844","-9.14475223260251","-10.7827818343594","83.2907781478263"
"139","294","804.94","calcite","-8.988","-4.074","-11.3927499948187","-4.074","11.0227460132624","1055.5484342777","-9.54199671561727","-10.9464107862623","81.1626932784544"
"139","294","805.6","calcite","-9.16","-4.093",NA,"-4.093",NA,NA,NA,NA,NA
"139","294","806.26","calcite","-9.182","-4.037","-11.7352606340025","-4.037","10.3310622923981","1314.23226879588","-8.91087246760453","-10.3568944811061","76.0469410493266"
"139","294","806.92","calcite","-9.166","-4.2","-11.8891998224252","-4.2","9.50826868586656","1014.67661457062","-9.65538253932649","-11.171089483051","83.031392254015"
"139","294","807.58","calcite","-9.149","-3.976",NA,"-3.976",NA,NA,NA,NA,NA
"139","294","808.24","calcite","-9.107","-4.001","-11.8979039255956","-4.001","9.17398071229286","1083.22124589751","-9.37168479827571","-10.2812316182332","78.4203895225587"
"139","294","808.9","calcite","-9.09","-4.033","-11.7811786232399","-4.033","9.65116740014894","1038.14229657147","-9.24982935861113","-10.7454868999862","74.2908113752055"
"139","294","809.56","calcite","-9.132","-3.975",NA,"-3.975",NA,NA,NA,NA,NA
"139","294","810.24","calcite","-9.106","-3.828","-11.6987696715229","-3.828","10.1285388539199","1204.58410893478","-9.30971101017845","-10.4863657800317","75.9792800045375"
"139","294","810.96","calcite","-9.14","-3.738","-11.6220451782882","-3.738","10.6699827783074","1441.24775435582","-10.34385563019","-11.4492438761273","84.0516354182737"
"139","294","811.68","calcite","-8.951","-3.624","-11.314725992761","-3.624","11.2169085224942","1346.51111688217","-9.838691647837","-11.1620770528579","82.4855512459135"
"139","294","812.4","calcite","-8.974","-3.699",NA,"-3.699",NA,NA,NA,NA,NA
"139","294","813.12","calcite","-8.957","-3.498","-11.1617003789521","-3.498","11.9947067779256","1228.80134629413","-9.72766173846123","-10.9277120301385","84.0681007400329"
"139","294","813.84","calcite","-8.933","-3.715","-11.2519704681773","-3.715","11.4324090623851","1001.68362725464","-9.69918499103287","-11.0273035965776","81.0323532843971"
"139","294","814.56","calcite","-8.897","-3.513",NA,"-3.513",NA,NA,NA,NA,NA
"139","294","815.28","calcite","-8.845","-3.596","-11.5014345130395","-3.596","9.7821403662996","877.053827741434","-9.31638633121752","-10.8194584688035","78.7142906915214"
"139","294","816","calcite","-8.849","-3.521","-11.4602803656082","-3.521","10.0006822268672","929.784463871323","-9.33214429725572","-10.2134205691336","76.696710345693"
"139","294","817.44","calcite","-8.804","-3.416","-11.4214522548201","-3.416","9.96415311952221","1316.58370012828","-9.64568454602471","-10.6685954521899","73.8068096458318"
"139","294","818.16","calcite","-8.761","-3.292","-11.3819030798185","-3.292","9.94106971917223","1024.55896658326","-9.70457683715917","-11.0269404302649","81.8162397556082"
"139","294","818.88","calcite","-8.811","-3.481","-11.292392368213","-3.481","10.6237877306239","1316.71034843937","-9.93464579267682","-10.816990533939","85.0894423649203"
"139","294","819.6","calcite","-8.847","-3.643",NA,"-3.643",NA,NA,NA,NA,NA
"139","294","820.32","calcite","-8.804","-3.514","-11.1319962238247","-3.514","11.3689207616554","1121.47786210849","-9.46511998777874","-10.8130234629668","85.1382162251803"
"139","294","821.04","calcite","-8.666","-3.448","-11.1812914388888","-3.448","10.4376897171044","930.505074518304","-9.33591701336781","-10.6443368523342","80.6863582671183"
"139","294","821.76","calcite","-8.808","-3.419","-11.4071647471816","-3.419","10.053091769727","826.514397179289","-8.69936723852115","-10.0735066864547","72.2776913909727"
"139","294","822.48","calcite","-8.793","-3.398",NA,"-3.398",NA,NA,NA,NA,NA
"139","294","823.2","calcite","-8.735","-3.325","-11.4710884827616","-3.325","9.3821348642847","1102.79683849608","-9.78079410813827","-11.186843275696","73.1728259680309"
"139","294","823.92","calcite","-8.824","-3.555","-11.3613436848956","-3.555","10.3545347747559","1333.76752352299","-9.63234573827236","-10.9146590415783","79.1170734671789"
"139","294","824.64","calcite","-8.673","-3.034","-10.9605854458695","-3.034","11.5463679792168","1041.21474697804","-9.32728429881682","-10.8402128982365","76.2132079983748"
"139","294","825.36","calcite","-8.842","-3.439",NA,"-3.439",NA,NA,NA,NA,NA
"139","294","826.08","calcite","-8.705","-3.17","-11.3145749542019","-3.17","9.98741336920795","752.76757223714","-9.35933645244183","-10.4117846239879","81.071213707384"
"139","294","826.8","calcite","-8.756","-3.103","-11.401000883264","-3.103","9.82401830243968","1228.90548147123","-9.38852732941332","-10.9569881962093","80.2140071977348"
"139","294","827.52","calcite","-8.838","-3.381",NA,"-3.381",NA,NA,NA,NA,NA
"139","294","828.24","calcite","-8.829","-3.182","-11.3606228607253","-3.182","10.3829893424076","1237.69762415198","-9.48925651641023","-10.5834403245322","79.0510782308681"
"139","294","828.96","calcite","-8.76","-3.314","-11.3878308912798","-3.314","9.90747430242128","1250.30527130866","-9.92149486789672","-11.3003260349692","73.7526964588367"
"139","294","829.68","calcite","-8.856","-3.22","-11.3794446363849","-3.22","10.42665054519","1475.70608901686","-9.28333263922544","-10.9179637798263","82.4602805216444"
"139","294","830.4","calcite","-8.908","-3.205",NA,"-3.205",NA,NA,NA,NA,NA
"139","294","831.12","calcite","-8.838","-3.229","-11.3761368679175","-3.229","10.3527900199202","1469.61282880576","-9.63530412517995","-11.0216438281348","74.3890316182096"
"139","294","831.84","calcite","-8.842","-3.22","-11.2214807526621","-3.22","11.1237618506509","1299.29816784084","-9.91229367079225","-10.9097074409079","79.4536100876104"
"139","294","832.56","calcite","-8.767","-3.194",NA,"-3.194",NA,NA,NA,NA,NA
"139","294","833.28","calcite","-8.786","-3.242","-11.2577930404975","-3.242","10.6666168656305","1443.27416854285","-9.85017392571304","-10.6009292858555","81.9868937837899"
"139","294","834","calcite","-8.695","-3.505","-11.261730305776","-3.505","10.1930071312617","1289.84278226058","-9.27300416419386","-10.9028830302052","74.3152436062983"
"139","294","834.72","calcite","-8.566","-3.301","-11.0175121487034","-3.301","10.7320452508253","1470.52477533233","-10.0524606953577","-10.9767871179669","75.9804716702555"
"139","294","836.88","calcite","-8.763","-3.362","-11.2197078399273","-3.362","10.736393564915","1262.34522897941","-9.7304409981912","-10.9152704186374","83.0292547219594"
"139","294","837.6","calcite","-8.667","-3.399",NA,"-3.399",NA,NA,NA,NA,NA
"139","294","838.32","calcite","-8.668","-3.534","-11.2680292626447","-3.534","10.0279988404973","1065.40138635735","-9.49166173116659","-10.687754317842","85.6811930588776"
"139","294","839.04","calcite","-8.734","-3.356","-11.3933058597947","-3.356","9.75174225976904","1315.56937056995","-9.75515475691665","-10.6212461267412","79.7857491266772"
"139","294","839.76","calcite","-8.781","-3.42","-11.3056205299111","-3.42","10.4097189407467","1124.7705152942","-9.39978152720652","-10.9117543590035","79.2584748123451"
"139","294","840.48","calcite","-8.737","-3.384",NA,"-3.384",NA,NA,NA,NA,NA
"139","294","841.2","calcite","-8.769","-3.168","-11.2162765560631","-3.168","10.7830961062351","1382.76136780597","-9.57068352125142","-10.7847728146192","73.3464871352589"
"139","294","841.92","calcite","-8.603","-3.342","-11.0706993986425","-3.342","10.6590232380209","1153.06328492922","-9.24445053918166","-10.6976996844158","89.7586182726771"
"139","294","842.64","calcite","-8.726","-3.174","-11.2523148004749","-3.174","10.3932738503081","1539.54106426258","-9.61901466822326","-10.8427523248528","73.0102724733675"
"139","294","843.36","calcite","-8.598","-3.362",NA,"-3.362",NA,NA,NA,NA,NA
"139","294","844.08","calcite","-8.535","-3.273","-11.0355749124634","-3.273","10.4893795229755","1209.75589938079","-9.2544034728761","-10.6665160649481","71.5974552356445"
"139","294","844.8","calcite","-8.521","-3.382","-10.940111214662","-3.382","10.8826888384335","803.141425866244","-9.85568479387151","-10.834153756218","79.6357576302773"
"139","294","845.52","calcite","-8.529","-3.058",NA,"-3.058",NA,NA,NA,NA,NA
"139","294","846.22","calcite","-8.335","-2.935","-10.8664625471378","-2.935","10.3098032707305","1080.35895186694","-9.64055043323528","-10.8203278181606","85.061614514377"
"139","294","846.88","calcite","-8.449","-3.016","-10.9981716858811","-3.016","10.2411543718791","1236.82752549537","-9.78489479841931","-10.7041611310881","73.8369544221997"
"139","294","847.54","calcite","-8.517","-3.051",NA,"-3.051",NA,NA,NA,NA,NA
"139","294","848.2","calcite","-8.571","-3.019","-11.0700137932982","-3.019","10.5023424269772","1327.25241275499","-10.0321671721306","-10.8584092590271","74.9537826484733"
